numberOfInfoCodeValuesLowerThanOffset,RandNegNumberTest,TrialNumber,BlockNum,TrialType,IsFixOn,IsFixAcquired,IsTargetOn,IsTargAcquired,IsStopSignalOn,IsXtraHoldDone,IsMinTht,IsCancel,IsTimeout,IsGoCorrect,IsGoErr,IsCancelledNoBrk,IsCancelledBrk,IsNonCancelledNoBrk,IsNonCancelledBrk,IsNogoErr,IsLoRwrd,IsMedRwrd,IsHiRwrd,IsFixReignite,IsStaircaseSsd,IsRefix,CumDuration,GetReadyDuration,FixHoldDuration,RefixHoldDuration,CancelDuration,MinThtDuration,TargOnDuration,XtraHoldDuration,SaccDuration,TargHoldDuration,StopSignalDuration,ItiDuration,TimeoutDuration,TargVrCount,SsdVrCount,UseTrialDuration,UseSsdIdx,UseStaircase,UseSsdStepUp,UseSsdStepDown,UseUseProvidedTrlLength,UseSsdVrCount,UseFixHoldDuration,UseFixHoldAdjust,UseMinThtDuration,UseSsdCancelDuration,UsePreSsdFixOnDelay,UsePostSsdFixOnDelay,UseToneDelay,UseToneFreq,UseToneDuration,UseRwrdDelay,UseRwrdDuration,UseItiDuration,UseTimeoutDuration,UseCorrectTrialsPerBlock,UseRepeatLoRwrdErrorTrl,UseRepeatMax,UseXtraHoldDuration,UseXtraHoldToneRwrdFlag,CurrTargIdx,CurrTargSize,CurrTargAngle,CurrTargEccentricity,CurrTargColorIdx,LoRwrdTargIdx,RepeatCount,LastStopOutcomeEvntcode,LastGoOutcomeEvntcode,BlockNCorrectTrls,LastSsdIdx,NInfos,blockTrialNum
0,-9364,2486,67,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1084,NaN,988,NaN,2294,1109,NaN,NaN,201,2206,NaN,137,12,5600,2,1,3,3,1,12,1083,-10,200,1000,NaN,NaN,500,400,30,500,75,2205,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,10,2,77,18
0,-1702,2487,67,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1029,NaN,NaN,201,1564,1134,7,201,NaN,2991,NaN,80,NaN,5600,NaN,1,3,3,1,NaN,1028,-4,200,NaN,NaN,NaN,500,400,30,500,175,2990,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,11,2,77,19
0,-5324,2488,67,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1520,NaN,NaN,201,1509,1134,7,201,NaN,2552,NaN,77,NaN,5600,NaN,1,3,3,1,NaN,1519,-5,200,NaN,NaN,NaN,500,400,30,500,175,2551,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,12,2,77,20
0,-2798,2489,67,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1109,NaN,NaN,201,1667,1134,9,201,NaN,2808,NaN,88,NaN,5600,NaN,1,3,3,1,NaN,1108,-12,200,NaN,NaN,NaN,500,400,30,500,75,2807,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,13,2,77,21
0,-4424,2490,67,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1004,NaN,2,201,1638,1134,6,201,301,2942,NaN,86,18,5600,4,1,3,3,1,18,1003,-15,200,1000,NaN,1,500,1000,30,500,175,2941,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,13,4,77,22
0,-6166,2491,67,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1131,NaN,NaN,201,1551,1134,9,201,NaN,2903,NaN,79,NaN,5600,NaN,1,3,3,1,NaN,1130,-13,200,NaN,NaN,NaN,500,400,30,500,75,2902,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,14,4,77,23
0,-8512,2492,67,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1033,NaN,NaN,201,1543,1134,8,201,NaN,3008,NaN,79,NaN,5600,NaN,1,3,3,1,NaN,1032,-5,200,NaN,NaN,NaN,500,400,30,500,175,3007,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,15,4,77,24
0,-5314,2493,67,0,1,1,1,1,NaN,0,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,0,5601,52,1010,NaN,NaN,201,827,316,8,201,NaN,0,0,37,NaN,5600,NaN,1,3,3,1,NaN,1009,-11,200,NaN,NaN,NaN,500,100,3746,500,75,3746,3748,25,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,15,4,77,25
0,-6394,2494,67,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1013,NaN,NaN,201,1780,1134,9,201,NaN,2790,NaN,93,NaN,5600,NaN,1,3,3,1,NaN,1012,-9,200,NaN,NaN,NaN,500,400,30,500,175,2789,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,16,4,77,26
0,-2964,2495,67,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,52,1380,NaN,17,201,1555,1134,8,201,201,2648,NaN,82,12,5600,2,1,3,3,1,12,1379,-9,200,1000,NaN,16,500,1000,30,500,75,2647,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,16,2,77,27
0,-7544,2496,67,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1080,NaN,NaN,201,1626,1134,9,201,NaN,2877,NaN,84,NaN,5600,NaN,1,3,3,1,NaN,1079,-11,200,NaN,NaN,NaN,500,400,30,500,75,2876,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,17,2,77,28
0,-856,2497,67,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1068,NaN,NaN,201,1552,1134,7,201,NaN,2963,NaN,81,NaN,5600,NaN,1,3,3,1,NaN,1067,-3,200,NaN,NaN,NaN,500,400,30,500,175,2962,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,18,2,77,29
0,-6624,2498,67,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1004,NaN,NaN,201,1530,1134,7,201,NaN,3050,NaN,78,NaN,5600,NaN,1,3,3,1,NaN,1003,-15,200,NaN,NaN,NaN,500,400,30,500,175,3049,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,19,2,77,30
0,-4726,2499,67,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1022,NaN,NaN,201,1718,1134,10,201,NaN,2843,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1021,NaN,200,NaN,NaN,NaN,500,400,30,500,75,2842,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,20,2,77,31
0,-6360,2500,67,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1111,NaN,NaN,201,1581,1134,8,201,NaN,2892,NaN,81,NaN,5600,NaN,1,3,3,1,NaN,1110,-11,200,NaN,NaN,NaN,500,400,30,500,175,2891,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,21,2,77,32
0,-7050,2501,67,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1098,NaN,NaN,201,1540,1134,7,201,NaN,2947,NaN,79,NaN,5600,NaN,1,3,3,1,NaN,1097,-14,200,NaN,NaN,NaN,500,400,30,500,175,2946,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,22,2,77,33
0,-8168,2502,67,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,1,1,3,3,1,9,1399,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,22,1,77,34
0,-6006,2503,67,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1002,NaN,44,201,1529,1134,7,201,149,3053,NaN,79,9,5600,1,1,3,3,1,9,1001,-13,200,1000,NaN,43,500,1000,30,500,175,3052,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1574,1550,22,1,77,35
0,-1304,2504,67,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,0,1,3,3,1,6,1057,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,22,0,77,36
0,-6410,2505,67,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,0,1,3,3,1,6,1402,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,22,0,77,37
0,-416,2506,67,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,51,1161,NaN,110,201,1545,1134,7,201,99,2877,NaN,80,6,5600,0,1,3,3,1,6,1160,-15,200,1000,NaN,109,500,1000,30,500,175,2876,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1574,1550,22,0,77,38
0,-3638,2507,67,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1039,NaN,NaN,201,1576,1134,8,201,NaN,2968,NaN,81,NaN,5600,NaN,1,3,3,1,NaN,1038,NaN,200,NaN,NaN,NaN,500,400,30,500,175,2967,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,23,0,77,39
0,-6838,2508,67,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,705,52,707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1024,-6,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,23,0,77,40
0,-8916,2509,67,0,1,1,1,0,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,0,NaN,5601,51,1007,NaN,NaN,NaN,579,NaN,51,0,NaN,0,0,34,NaN,5600,NaN,1,3,3,1,NaN,1006,-13,200,NaN,NaN,NaN,500,100,3998,500,75,3998,4000,25,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,23,0,77,41
0,-1532,2510,67,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1231,NaN,103,201,1542,1134,9,201,101,2811,NaN,80,6,5600,0,1,3,3,1,6,1230,-11,200,1000,NaN,102,500,1000,30,500,175,2810,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,23,0,77,42
0,-9212,2511,67,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,947,52,949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,0,1,3,3,1,6,1076,-3,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,23,0,77,43
0,-2866,2512,67,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1017,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,23,0,77,44
0,-2702,2513,67,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1576,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,23,0,77,45
0,-976,2514,67,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,21,52,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1018,-6,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,23,0,77,46
0,-7334,2515,67,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1042,NaN,NaN,201,1846,1134,7,201,NaN,2696,NaN,97,NaN,5600,NaN,1,3,3,1,NaN,1041,-15,200,NaN,NaN,NaN,500,400,30,500,175,2695,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,24,0,77,47
0,-2758,2516,67,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1040,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,24,0,77,48
0,-9780,2517,67,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1098,NaN,NaN,201,1630,1134,10,201,NaN,2855,NaN,84,NaN,5600,NaN,1,3,3,1,NaN,1097,-16,200,NaN,NaN,NaN,500,400,30,500,175,2854,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,25,0,77,49
0,-7896,2518,68,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1090,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,0,0,77,1
0,-5432,2519,68,0,1,1,1,1,NaN,0,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,0,11201,52,1524,NaN,NaN,201,1159,663,9,201,NaN,0,0,55,NaN,5600,NaN,1,3,3,1,NaN,1523,-11,200,NaN,NaN,NaN,500,100,8497,500,175,2897,8499,16,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,0,0,77,2
0,-5092,2520,68,1,1,1,1,1,1,NaN,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,1,NaN,1,NaN,11201,52,1002,NaN,622,NaN,727,NaN,9,0,99,0,0,45,6,5600,0,1,3,3,1,6,1001,-11,200,1000,NaN,NaN,500,100,9454,500,175,3854,9456,16,0,0,1205,1,1,100,18000,1200,2,0,0,1578,1550,0,0,77,3
0,-732,2521,68,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1004,NaN,NaN,201,1552,1134,7,201,NaN,3028,NaN,81,NaN,5600,NaN,1,3,3,1,NaN,1003,-9,200,NaN,NaN,NaN,500,400,30,500,175,3027,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1578,1560,1,0,77,4
0,-1320,2522,68,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1409,NaN,NaN,201,1598,1134,8,201,NaN,2577,NaN,82,NaN,5600,NaN,1,3,3,1,NaN,1408,-11,200,NaN,NaN,NaN,500,400,30,500,175,2576,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1578,1560,2,0,77,5
0,-4024,2523,68,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1023,NaN,75,201,1514,1134,9,201,101,3048,NaN,78,6,5600,0,1,3,3,1,6,1022,-7,200,1000,NaN,74,500,1000,30,500,175,3047,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,2,0,77,6
0,-5564,2524,68,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1035,NaN,NaN,201,1687,1134,7,201,NaN,2861,NaN,88,NaN,5600,NaN,1,3,3,1,NaN,1034,-6,200,NaN,NaN,NaN,500,400,30,500,175,2860,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,3,0,77,7
0,-3874,2525,68,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,98,52,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,0,1,3,3,1,6,1016,-4,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,3,0,77,8
0,-4000,2526,68,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,609,51,611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,0,1,3,3,1,6,1035,0,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,3,0,77,9
0,-6778,2527,68,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,0,1,3,3,1,6,1018,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,3,0,77,10
0,-6120,2528,68,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,0,1,3,3,1,6,1043,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,3,0,77,11
0,-3840,2529,68,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1017,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,3,0,77,12
0,-9914,2530,68,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,0,1,3,3,1,6,1053,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,3,0,77,13
0,-2462,2531,68,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,0,1,3,3,1,6,1012,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,3,0,77,14
0,-5218,2532,68,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,0,1,3,3,1,6,1023,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,3,0,77,15
0,-4574,2533,68,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,0,1,3,3,1,6,1122,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,3,0,77,16
0,-8798,2534,68,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,0,1,3,3,1,6,1162,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,3,0,77,17
0,-1576,2535,68,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1111,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,3,0,77,18
0,-5742,2536,68,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1104,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,3,0,77,19
0,-4586,2537,68,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1251,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,3,0,77,20
0,-8096,2538,68,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1064,NaN,NaN,201,1604,1134,7,201,NaN,2916,NaN,83,NaN,5600,NaN,1,3,3,1,NaN,1063,0,200,NaN,NaN,NaN,500,400,30,500,75,2915,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,4,0,77,21
0,-4556,2539,68,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1102,NaN,990,NaN,2194,1109,NaN,NaN,99,2288,NaN,132,6,5600,0,1,3,3,1,6,1101,-3,200,1000,NaN,NaN,500,400,30,500,75,2287,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,5,0,77,22
0,-1338,2540,68,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1002,NaN,988,NaN,2294,1109,NaN,NaN,201,2288,NaN,137,12,5600,2,1,3,3,1,12,1001,-10,200,1000,NaN,NaN,500,400,30,500,75,2287,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,6,2,77,23
0,-5514,2541,68,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1053,NaN,NaN,201,1623,1134,11,201,NaN,2906,NaN,84,NaN,5600,NaN,1,3,3,1,NaN,1052,-5,200,NaN,NaN,NaN,500,400,30,500,75,2905,NaN,16,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,7,2,77,24
0,-7324,2542,68,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,4,1,3,3,1,18,1012,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,7,4,77,25
0,-9408,2543,68,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,4,1,3,3,1,18,1024,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,16,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,7,4,77,26
